plot_id,date,actual_stage_idx,actual_stage_name,predicted_stage_idx,predicted_stage_name,correct_prediction,prob_stage_0,prob_stage_1,prob_stage_2,prob_stage_3,prob_stage_4
24,2026-02-21,4,Tillering,4,Tillering,True,0.0,0.21,0.0,0.0,99.79
24,2026-02-22,1,Growth,1,Growth,True,0.0,99.999,0.0,0.0,0.001
24,2026-02-23,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
24,2026-02-24,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
24,2026-02-25,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
24,2026-02-26,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
24,2026-02-27,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
24,2026-02-28,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
24,2026-03-01,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
24,2026-03-02,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
24,2026-03-03,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
24,2026-03-04,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
24,2026-03-05,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
24,2026-03-06,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
24,2026-03-07,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
24,2026-03-08,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
24,2026-03-09,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
24,2026-03-10,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
24,2026-03-11,1,Growth,1,Growth,True,0.0,99.998,0.002,0.0,0.0
24,2026-03-12,1,Growth,1,Growth,True,0.0,99.998,0.002,0.0,0.0
24,2026-03-13,1,Growth,1,Growth,True,0.0,99.994,0.005,0.0,0.001
24,2026-03-14,1,Growth,1,Growth,True,0.0,99.999,0.001,0.0,0.0
24,2026-03-15,1,Growth,1,Growth,True,0.0,99.998,0.001,0.0,0.0
24,2026-03-16,1,Growth,1,Growth,True,0.0,99.989,0.01,0.0,0.001
24,2026-03-17,1,Growth,1,Growth,True,0.0,99.988,0.011,0.0,0.001
24,2026-03-18,1,Growth,1,Growth,True,0.0,99.669,0.329,0.001,0.0
24,2026-03-19,1,Growth,1,Growth,True,0.0,99.918,0.082,0.0,0.0
24,2026-03-20,2,Ripening,2,Ripening,True,0.0,0.001,99.998,0.0,0.0
24,2026-03-21,2,Ripening,2,Ripening,True,0.0,0.002,99.998,0.0,0.0
24,2026-03-22,2,Ripening,2,Ripening,True,0.0,0.002,99.998,0.0,0.0
24,2026-03-23,2,Ripening,2,Ripening,True,0.0,0.001,99.999,0.0,0.0
24,2026-03-25,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
24,2026-03-26,2,Ripening,2,Ripening,True,0.0,0.0,99.999,0.0,0.001
26,2025-12-01,3,Seedling,3,Seedling,True,0.016,0.0,0.0,99.981,0.003
26,2025-12-02,3,Seedling,3,Seedling,True,0.001,0.0,0.0,99.991,0.008
26,2025-12-03,3,Seedling,3,Seedling,True,0.001,0.0,0.0,99.995,0.003
26,2025-12-04,3,Seedling,3,Seedling,True,0.001,0.0,0.0,99.995,0.004
26,2025-12-05,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
26,2025-12-06,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
26,2025-12-07,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.998,0.002
26,2025-12-08,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
26,2025-12-09,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
26,2025-12-10,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
26,2025-12-11,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
26,2025-12-12,3,Seedling,3,Seedling,True,0.001,0.0,0.0,99.999,0.0
26,2025-12-13,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
26,2025-12-14,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.999,0.0
26,2025-12-15,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
26,2025-12-16,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
26,2025-12-17,3,Seedling,3,Seedling,True,0.001,0.0,0.0,99.999,0.0
26,2025-12-18,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
26,2025-12-19,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
26,2025-12-20,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
26,2025-12-21,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
26,2025-12-22,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
26,2025-12-23,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
26,2025-12-24,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
26,2025-12-25,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
26,2025-12-26,3,Seedling,3,Seedling,True,0.006,0.0,0.0,99.994,0.0
26,2025-12-27,3,Seedling,3,Seedling,True,0.001,0.0,0.0,99.999,0.0
26,2025-12-28,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
26,2025-12-29,3,Seedling,3,Seedling,True,0.003,0.0,0.0,99.997,0.0
26,2025-12-30,3,Seedling,3,Seedling,True,0.001,0.0,0.0,99.999,0.0
26,2025-12-31,3,Seedling,3,Seedling,True,0.001,0.0,0.0,99.999,0.0
26,2026-01-01,3,Seedling,3,Seedling,True,0.003,0.0,0.0,99.997,0.0
26,2026-01-02,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
26,2026-01-03,3,Seedling,3,Seedling,True,0.0,0.0,0.0,100.0,0.0
26,2026-01-04,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.941,0.059
26,2026-01-05,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.911,0.089
26,2026-01-06,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.977,0.023
26,2026-01-07,3,Seedling,3,Seedling,True,0.0,0.0,0.0,98.111,1.889
26,2026-01-08,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.978,0.022
26,2026-01-09,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.544,0.456
26,2026-01-10,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.755,0.245
26,2026-01-11,3,Seedling,3,Seedling,True,0.0,0.0,0.0,99.812,0.188
26,2026-01-12,3,Seedling,3,Seedling,True,0.0,0.0,0.0,89.574,10.426
26,2026-01-13,3,Seedling,3,Seedling,True,0.0,0.0,0.0,91.527,8.473
26,2026-01-14,3,Seedling,3,Seedling,True,0.0,0.0,0.0,82.001,17.999
26,2026-01-15,3,Seedling,4,Tillering,False,0.0,0.0,0.0,6.511,93.489
26,2026-01-16,3,Seedling,3,Seedling,True,0.0,0.0,0.0,89.543,10.457
26,2026-01-17,3,Seedling,3,Seedling,True,0.0,0.0,0.0,77.519,22.481
26,2026-01-18,3,Seedling,3,Seedling,True,0.0,0.0,0.0,57.686,42.314
26,2026-01-19,3,Seedling,4,Tillering,False,0.0,0.0,0.0,2.501,97.499
26,2026-01-20,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.447,99.553
26,2026-01-21,4,Tillering,4,Tillering,True,0.0,0.0,0.0,2.161,97.839
26,2026-01-22,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.05,99.95
26,2026-01-23,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.002,99.998
26,2026-01-24,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.03,99.97
26,2026-01-25,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.007,99.993
26,2026-01-26,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.01,99.99
26,2026-01-27,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.01,99.99
26,2026-01-28,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
26,2026-01-29,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
26,2026-01-30,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
26,2026-01-31,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
26,2026-02-01,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
26,2026-02-02,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.0,99.999
26,2026-02-03,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
26,2026-02-04,4,Tillering,4,Tillering,True,0.0,0.014,0.0,0.0,99.986
26,2026-02-05,4,Tillering,4,Tillering,True,0.0,0.006,0.0,0.0,99.994
26,2026-02-06,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
26,2026-02-07,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
26,2026-02-08,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
26,2026-02-09,4,Tillering,4,Tillering,True,0.0,0.01,0.0,0.0,99.99
26,2026-02-10,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
26,2026-02-11,4,Tillering,4,Tillering,True,0.0,0.005,0.0,0.0,99.995
26,2026-02-12,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
26,2026-02-13,4,Tillering,4,Tillering,True,0.0,1.292,0.0,0.001,98.708
26,2026-02-14,4,Tillering,4,Tillering,True,0.0,0.259,0.0,0.0,99.741
26,2026-02-15,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
26,2026-02-16,4,Tillering,4,Tillering,True,0.0,0.012,0.0,0.0,99.988
26,2026-02-17,4,Tillering,4,Tillering,True,0.0,0.008,0.0,0.0,99.992
26,2026-02-18,4,Tillering,4,Tillering,True,0.0,0.038,0.0,0.0,99.962
26,2026-02-19,4,Tillering,4,Tillering,True,0.0,0.026,0.0,0.0,99.973
26,2026-02-20,4,Tillering,4,Tillering,True,0.0,0.005,0.0,0.0,99.995
26,2026-02-21,4,Tillering,4,Tillering,True,0.0,0.402,0.0,0.005,99.593
26,2026-02-22,1,Growth,1,Growth,True,0.0,99.999,0.0,0.0,0.001
26,2026-02-23,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
26,2026-02-24,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
26,2026-02-25,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
26,2026-02-26,1,Growth,1,Growth,True,0.0,99.998,0.002,0.0,0.0
26,2026-02-27,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
26,2026-02-28,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
26,2026-03-01,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
26,2026-03-02,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
26,2026-03-03,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
26,2026-03-04,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
26,2026-03-05,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
26,2026-03-06,1,Growth,1,Growth,True,0.0,99.999,0.0,0.0,0.0
26,2026-03-07,1,Growth,1,Growth,True,0.0,99.999,0.0,0.001,0.0
26,2026-03-08,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
26,2026-03-09,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
26,2026-03-10,1,Growth,1,Growth,True,0.0,99.999,0.0,0.0,0.0
26,2026-03-11,1,Growth,1,Growth,True,0.0,99.981,0.017,0.002,0.0
26,2026-03-12,1,Growth,1,Growth,True,0.0,99.999,0.001,0.0,0.0
26,2026-03-13,1,Growth,1,Growth,True,0.0,99.997,0.003,0.0,0.0
26,2026-03-14,1,Growth,1,Growth,True,0.0,99.999,0.001,0.0,0.0
26,2026-03-15,1,Growth,1,Growth,True,0.0,99.998,0.002,0.0,0.0
26,2026-03-16,1,Growth,1,Growth,True,0.0,99.985,0.015,0.0,0.0
26,2026-03-17,1,Growth,1,Growth,True,0.0,99.996,0.003,0.0,0.0
26,2026-03-18,1,Growth,1,Growth,True,0.0,99.477,0.517,0.006,0.0
26,2026-03-19,1,Growth,1,Growth,True,0.0,99.854,0.145,0.001,0.0
26,2026-03-20,2,Ripening,2,Ripening,True,0.0,0.002,99.998,0.0,0.0
26,2026-03-21,2,Ripening,2,Ripening,True,0.0,0.002,99.998,0.0,0.0
26,2026-03-22,2,Ripening,2,Ripening,True,0.0,0.002,99.998,0.0,0.0
26,2026-03-23,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
26,2026-03-25,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
26,2026-03-26,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
38,2025-12-01,0,Bare,0,Bare,True,99.914,0.0,0.0,0.085,0.0
38,2025-12-02,0,Bare,0,Bare,True,99.58,0.0,0.0,0.42,0.0
38,2025-12-03,0,Bare,0,Bare,True,99.837,0.0,0.0,0.163,0.0
38,2025-12-04,0,Bare,0,Bare,True,99.805,0.0,0.0,0.195,0.0
38,2025-12-05,0,Bare,0,Bare,True,99.994,0.0,0.0,0.006,0.0
38,2025-12-06,0,Bare,0,Bare,True,99.988,0.0,0.0,0.012,0.0
38,2025-12-07,0,Bare,0,Bare,True,99.938,0.0,0.0,0.06,0.001
38,2025-12-08,0,Bare,0,Bare,True,99.989,0.0,0.0,0.011,0.0
38,2025-12-09,0,Bare,0,Bare,True,99.97,0.0,0.0,0.03,0.0
38,2025-12-10,0,Bare,0,Bare,True,99.993,0.0,0.0,0.007,0.0
38,2025-12-11,0,Bare,0,Bare,True,99.975,0.0,0.0,0.025,0.0
38,2025-12-12,0,Bare,0,Bare,True,99.993,0.0,0.0,0.007,0.0
38,2025-12-13,0,Bare,0,Bare,True,99.974,0.0,0.0,0.026,0.0
38,2025-12-14,0,Bare,0,Bare,True,99.989,0.0,0.0,0.011,0.0
38,2025-12-15,0,Bare,0,Bare,True,99.843,0.0,0.0,0.156,0.001
38,2025-12-16,0,Bare,0,Bare,True,99.876,0.0,0.0,0.123,0.001
38,2025-12-17,0,Bare,0,Bare,True,99.97,0.0,0.0,0.03,0.0
38,2025-12-18,0,Bare,0,Bare,True,99.979,0.0,0.0,0.021,0.0
38,2025-12-19,0,Bare,0,Bare,True,99.975,0.0,0.0,0.025,0.0
38,2025-12-20,0,Bare,0,Bare,True,99.645,0.0,0.0,0.354,0.0
38,2025-12-21,0,Bare,0,Bare,True,99.948,0.0,0.0,0.052,0.0
38,2025-12-22,0,Bare,0,Bare,True,99.07,0.0,0.0,0.929,0.002
38,2025-12-23,0,Bare,0,Bare,True,99.075,0.0,0.0,0.924,0.001
38,2025-12-24,0,Bare,0,Bare,True,99.622,0.0,0.0,0.378,0.0
38,2025-12-25,0,Bare,0,Bare,True,98.362,0.0,0.0,1.637,0.001
38,2025-12-26,0,Bare,0,Bare,True,99.906,0.0,0.0,0.093,0.0
38,2025-12-27,0,Bare,0,Bare,True,99.391,0.0,0.0,0.609,0.0
38,2025-12-28,0,Bare,0,Bare,True,97.06,0.0,0.0,2.937,0.003
38,2025-12-29,0,Bare,0,Bare,True,97.7,0.0,0.0,2.299,0.001
38,2025-12-30,0,Bare,0,Bare,True,89.113,0.0,0.0,10.883,0.004
38,2025-12-31,0,Bare,0,Bare,True,93.42,0.001,0.0,6.577,0.002
38,2026-01-01,0,Bare,0,Bare,True,54.799,0.0,0.001,45.2,0.0
38,2026-01-02,3,Seedling,3,Seedling,True,0.129,0.0,0.0,99.866,0.004
38,2026-01-03,3,Seedling,3,Seedling,True,0.009,0.0,0.0,99.972,0.019
38,2026-01-04,3,Seedling,3,Seedling,True,0.0,0.0,0.0,98.016,1.984
38,2026-01-05,4,Tillering,4,Tillering,True,0.0,0.001,0.0,31.864,68.135
38,2026-01-06,4,Tillering,4,Tillering,True,0.0,0.001,0.0,2.209,97.79
38,2026-01-07,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.009,99.991
38,2026-01-08,4,Tillering,4,Tillering,True,0.0,0.003,0.0,0.031,99.966
38,2026-01-09,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.003,99.997
38,2026-01-10,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
38,2026-01-11,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.083,99.917
38,2026-01-12,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.028,99.972
38,2026-01-13,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
38,2026-01-14,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
38,2026-01-15,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
38,2026-01-16,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
38,2026-01-17,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
38,2026-01-18,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
38,2026-01-19,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
38,2026-01-20,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,99.999
38,2026-01-21,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,99.999
38,2026-01-22,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.0,99.999
38,2026-01-23,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
38,2026-01-24,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.0,99.999
38,2026-01-25,4,Tillering,4,Tillering,True,0.0,0.01,0.0,0.0,99.99
38,2026-01-26,4,Tillering,4,Tillering,True,0.0,0.002,0.0,0.0,99.998
38,2026-01-27,4,Tillering,1,Growth,False,0.0,52.043,0.0,0.0,47.956
38,2026-01-28,4,Tillering,1,Growth,False,0.0,57.226,0.0,0.0,42.773
38,2026-01-29,4,Tillering,4,Tillering,True,0.0,40.434,0.008,0.01,59.549
38,2026-01-30,4,Tillering,1,Growth,False,0.0,69.607,0.005,0.001,30.386
38,2026-01-31,4,Tillering,1,Growth,False,0.0,97.916,0.031,0.004,2.049
38,2026-02-01,4,Tillering,1,Growth,False,0.0,98.957,0.008,0.001,1.034
38,2026-02-02,4,Tillering,1,Growth,False,0.0,99.583,0.024,0.001,0.392
38,2026-02-03,4,Tillering,1,Growth,False,0.0,99.995,0.003,0.0,0.001
38,2026-02-04,4,Tillering,1,Growth,False,0.0,99.991,0.003,0.0,0.005
38,2026-02-05,1,Growth,1,Growth,True,0.0,99.997,0.001,0.0,0.002
38,2026-02-06,1,Growth,1,Growth,True,0.0,99.902,0.054,0.0,0.043
38,2026-02-07,1,Growth,1,Growth,True,0.0,99.96,0.009,0.0,0.03
38,2026-02-08,1,Growth,1,Growth,True,0.0,99.967,0.032,0.0,0.0
38,2026-02-09,1,Growth,1,Growth,True,0.0,99.992,0.007,0.0,0.001
38,2026-02-10,1,Growth,1,Growth,True,0.0,99.949,0.041,0.0,0.009
38,2026-02-11,1,Growth,1,Growth,True,0.0,99.933,0.03,0.001,0.037
38,2026-02-12,1,Growth,1,Growth,True,0.0,99.999,0.0,0.0,0.001
38,2026-02-13,1,Growth,1,Growth,True,0.0,99.999,0.0,0.0,0.001
38,2026-02-14,1,Growth,1,Growth,True,0.0,99.682,0.318,0.0,0.0
38,2026-02-15,1,Growth,1,Growth,True,0.0,99.977,0.02,0.0,0.003
38,2026-02-16,1,Growth,1,Growth,True,0.0,63.494,36.483,0.012,0.012
38,2026-02-17,1,Growth,1,Growth,True,0.0,66.418,33.553,0.021,0.008
38,2026-02-18,1,Growth,1,Growth,True,0.0,99.481,0.493,0.009,0.017
38,2026-02-19,1,Growth,1,Growth,True,0.0,98.868,1.115,0.005,0.012
38,2026-02-20,1,Growth,1,Growth,True,0.0,99.616,0.365,0.003,0.016
38,2026-02-21,1,Growth,2,Ripening,False,0.0,0.151,99.845,0.002,0.001
38,2026-02-22,1,Growth,2,Ripening,False,0.0,0.117,99.883,0.0,0.0
38,2026-02-23,1,Growth,2,Ripening,False,0.0,0.202,99.798,0.0,0.0
38,2026-02-24,1,Growth,2,Ripening,False,0.0,0.021,99.979,0.0,0.0
38,2026-02-25,1,Growth,2,Ripening,False,0.0,0.01,99.989,0.0,0.0
38,2026-02-26,1,Growth,2,Ripening,False,0.0,0.0,100.0,0.0,0.0
38,2026-02-27,1,Growth,2,Ripening,False,0.0,0.0,100.0,0.0,0.0
38,2026-02-28,1,Growth,2,Ripening,False,0.0,0.0,100.0,0.0,0.0
38,2026-03-01,1,Growth,2,Ripening,False,0.0,0.0,100.0,0.0,0.0
38,2026-03-02,1,Growth,2,Ripening,False,0.0,0.0,100.0,0.0,0.0
38,2026-03-03,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
38,2026-03-04,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
38,2026-03-05,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
38,2026-03-06,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
38,2026-03-07,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
38,2026-03-08,2,Ripening,2,Ripening,True,0.0,0.001,99.999,0.0,0.0
38,2026-03-09,2,Ripening,2,Ripening,True,0.0,0.001,99.999,0.0,0.0
38,2026-03-10,2,Ripening,2,Ripening,True,0.0,0.001,99.999,0.0,0.0
38,2026-03-11,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
38,2026-03-12,2,Ripening,2,Ripening,True,0.0,0.001,99.999,0.0,0.0
38,2026-03-13,2,Ripening,2,Ripening,True,0.0,0.001,99.999,0.0,0.0
38,2026-03-14,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
38,2026-03-15,2,Ripening,2,Ripening,True,0.0,0.001,99.999,0.0,0.0
38,2026-03-16,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
38,2026-03-17,2,Ripening,2,Ripening,True,0.0,0.002,99.998,0.0,0.0
38,2026-03-18,2,Ripening,2,Ripening,True,0.0,0.002,99.998,0.0,0.0
38,2026-03-19,2,Ripening,2,Ripening,True,0.0,0.003,99.997,0.0,0.0
38,2026-03-20,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
38,2026-03-21,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
38,2026-03-22,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
38,2026-03-23,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
38,2026-03-25,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
38,2026-03-26,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
53,2025-12-01,0,Bare,0,Bare,True,100.0,0.0,0.0,0.0,0.0
53,2025-12-02,0,Bare,0,Bare,True,100.0,0.0,0.0,0.0,0.0
53,2025-12-03,0,Bare,0,Bare,True,100.0,0.0,0.0,0.0,0.0
53,2025-12-04,0,Bare,0,Bare,True,100.0,0.0,0.0,0.0,0.0
53,2025-12-05,0,Bare,0,Bare,True,100.0,0.0,0.0,0.0,0.0
53,2025-12-06,0,Bare,0,Bare,True,100.0,0.0,0.0,0.0,0.0
53,2025-12-07,0,Bare,0,Bare,True,100.0,0.0,0.0,0.0,0.0
53,2025-12-08,0,Bare,0,Bare,True,100.0,0.0,0.0,0.0,0.0
53,2025-12-09,0,Bare,0,Bare,True,99.999,0.0,0.0,0.001,0.0
53,2025-12-10,0,Bare,0,Bare,True,100.0,0.0,0.0,0.0,0.0
53,2025-12-11,0,Bare,0,Bare,True,100.0,0.0,0.0,0.0,0.0
53,2025-12-12,0,Bare,0,Bare,True,99.999,0.0,0.0,0.001,0.0
53,2025-12-13,0,Bare,0,Bare,True,100.0,0.0,0.0,0.0,0.0
53,2025-12-14,0,Bare,0,Bare,True,99.999,0.0,0.0,0.001,0.0
53,2025-12-15,0,Bare,0,Bare,True,99.991,0.0,0.0,0.009,0.0
53,2025-12-16,0,Bare,0,Bare,True,99.969,0.0,0.0,0.031,0.0
53,2025-12-17,0,Bare,0,Bare,True,99.973,0.0,0.0,0.027,0.0
53,2025-12-18,0,Bare,0,Bare,True,99.895,0.0,0.0,0.105,0.0
53,2025-12-19,0,Bare,0,Bare,True,99.976,0.0,0.0,0.024,0.0
53,2025-12-20,0,Bare,0,Bare,True,99.971,0.0,0.0,0.029,0.0
53,2025-12-21,0,Bare,0,Bare,True,99.989,0.0,0.0,0.011,0.0
53,2025-12-22,0,Bare,0,Bare,True,99.972,0.0,0.0,0.028,0.0
53,2025-12-23,0,Bare,0,Bare,True,99.957,0.0,0.0,0.043,0.0
53,2025-12-24,0,Bare,0,Bare,True,99.933,0.0,0.0,0.067,0.0
53,2025-12-25,0,Bare,0,Bare,True,99.902,0.0,0.0,0.098,0.0
53,2025-12-26,0,Bare,0,Bare,True,99.973,0.001,0.0,0.027,0.0
53,2025-12-27,0,Bare,0,Bare,True,98.965,0.0,0.0,1.035,0.0
53,2025-12-28,0,Bare,0,Bare,True,69.608,0.0,0.0,30.39,0.003
53,2025-12-29,0,Bare,3,Seedling,False,21.056,0.0,0.0,78.942,0.002
53,2025-12-30,0,Bare,3,Seedling,False,3.793,0.0,0.0,96.204,0.003
53,2025-12-31,0,Bare,3,Seedling,False,2.488,0.0,0.0,97.51,0.002
53,2026-01-01,0,Bare,0,Bare,True,52.851,0.0,0.0,47.148,0.0
53,2026-01-02,3,Seedling,3,Seedling,True,0.007,0.0,0.0,99.986,0.008
53,2026-01-03,3,Seedling,3,Seedling,True,0.0,0.0,0.0,96.799,3.201
53,2026-01-04,3,Seedling,3,Seedling,True,0.0,0.0,0.0,80.412,19.588
53,2026-01-05,3,Seedling,4,Tillering,False,0.0,0.0,0.0,0.099,99.901
53,2026-01-06,3,Seedling,4,Tillering,False,0.0,0.0,0.0,0.382,99.618
53,2026-01-07,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.001,99.999
53,2026-01-08,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.001,99.999
53,2026-01-09,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.001,99.999
53,2026-01-10,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.003,99.997
53,2026-01-11,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.072,99.928
53,2026-01-12,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.035,99.965
53,2026-01-13,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
53,2026-01-14,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
53,2026-01-15,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
53,2026-01-16,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.001,99.999
53,2026-01-17,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
53,2026-01-18,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
53,2026-01-19,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
53,2026-01-20,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
53,2026-01-21,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.0,99.999
